,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
17335,Iron,CC01,U.S. Senate,,Mitt Romney,Rep,389,11,11-CC01,G18USSRROM
17336,Iron,CC12,U.S. Senate,,Mitt Romney,Rep,112,11,11-CC12,G18USSRROM
17337,Iron,CC15,U.S. Senate,,Mitt Romney,Rep,258,11,11-CC15,G18USSRROM
17338,Iron,CC18,U.S. Senate,,Mitt Romney,Rep,547,11,11-CC18,G18USSRROM
17339,Iron,CC20,U.S. Senate,,Mitt Romney,Rep,779,11,11-CC20,G18USSRROM
17340,Iron,CC23,U.S. Senate,,Mitt Romney,Rep,252,11,11-CC23,G18USSRROM
17341,Iron,CC03,U.S. Senate,,Mitt Romney,Rep,270,11,11-CC03,G18USSRROM
17342,Iron,CC06,U.S. Senate,,Mitt Romney,Rep,337,11,11-CC06,G18USSRROM
17343,Iron,CC09,U.S. Senate,,Mitt Romney,Rep,146,11,11-CC09,G18USSRROM
17344,Iron,ENO2,U.S. Senate,,Mitt Romney,Rep,404,11,11-ENO2,G18USSRROM
17345,Iron,KANARR,U.S. Senate,,Mitt Romney,Rep,202,11,11-KANARR,G18USSRROM
17346,Iron,NEWCSL,U.S. Senate,,Mitt Romney,Rep,112,11,11-NEWCSL,G18USSRROM
17347,Iron,PARS,U.S. Senate,,Mitt Romney,Rep,384,11,11-PARS,G18USSRROM
17348,Iron,IRON UT,U.S. Senate,,Mitt Romney,Rep,11286,11,11-IRON UT,G18USSRROM
17349,Iron,BH,U.S. Senate,,write-in,,0,11,11-BH,G18USSOWRI
17350,Iron,CC10,U.S. Senate,,write-in,,0,11,11-CC10,G18USSOWRI
17351,Iron,CC13,U.S. Senate,,write-in,,2,11,11-CC13,G18USSOWRI
17352,Iron,CC16,U.S. Senate,,write-in,,0,11,11-CC16,G18USSOWRI
17353,Iron,CC19,U.S. Senate,,write-in,,3,11,11-CC19,G18USSOWRI
17354,Iron,CC21,U.S. Senate,,write-in,,2,11,11-CC21,G18USSOWRI
17355,Iron,CC24,U.S. Senate,,write-in,,2,11,11-CC24,G18USSOWRI
17356,Iron,CC04,U.S. Senate,,write-in,,2,11,11-CC04,G18USSOWRI
17357,Iron,CC07,U.S. Senate,,write-in,,2,11,11-CC07,G18USSOWRI
17358,Iron,CH1,U.S. Senate,,write-in,,0,11,11-CH1,G18USSOWRI
17359,Iron,ENO3,U.S. Senate,,write-in,,7,11,11-ENO3,G18USSOWRI
17360,Iron,MIDV,U.S. Senate,,write-in,,0,11,11-MIDV,G18USSOWRI
17361,Iron,PARAGO,U.S. Senate,,write-in,,0,11,11-PARAGO,G18USSOWRI
17362,Iron,PARV,U.S. Senate,,write-in,,0,11,11-PARV,G18USSOWRI
17363,Iron,BRYL,U.S. Senate,,write-in,,0,11,11-BRYL,G18USSOWRI
17364,Iron,CC11,U.S. Senate,,write-in,,0,11,11-CC11,G18USSOWRI
17365,Iron,CC14,U.S. Senate,,write-in,,0,11,11-CC14,G18USSOWRI
17366,Iron,CC17,U.S. Senate,,write-in,,1,11,11-CC17,G18USSOWRI
17367,Iron,CC02,U.S. Senate,,write-in,,1,11,11-CC02,G18USSOWRI
17368,Iron,CC22,U.S. Senate,,write-in,,1,11,11-CC22,G18USSOWRI
17369,Iron,CC25,U.S. Senate,,write-in,,2,11,11-CC25,G18USSOWRI
17370,Iron,CC05,U.S. Senate,,write-in,,3,11,11-CC05,G18USSOWRI
17371,Iron,CC08,U.S. Senate,,write-in,,0,11,11-CC08,G18USSOWRI
17372,Iron,ENO1,U.S. Senate,,write-in,,0,11,11-ENO1,G18USSOWRI
17373,Iron,ENO4,U.S. Senate,,write-in,,2,11,11-ENO4,G18USSOWRI
17374,Iron,MODE,U.S. Senate,,write-in,,0,11,11-MODE,G18USSOWRI
17375,Iron,PARN,U.S. Senate,,write-in,,1,11,11-PARN,G18USSOWRI
17376,Iron,SUM,U.S. Senate,,write-in,,1,11,11-SUM,G18USSOWRI
17377,Iron,CC01,U.S. Senate,,write-in,,2,11,11-CC01,G18USSOWRI
17378,Iron,CC12,U.S. Senate,,write-in,,1,11,11-CC12,G18USSOWRI
17379,Iron,CC15,U.S. Senate,,write-in,,0,11,11-CC15,G18USSOWRI
17380,Iron,CC18,U.S. Senate,,write-in,,5,11,11-CC18,G18USSOWRI
17381,Iron,CC20,U.S. Senate,,write-in,,10,11,11-CC20,G18USSOWRI
17382,Iron,CC23,U.S. Senate,,write-in,,3,11,11-CC23,G18USSOWRI
17383,Iron,CC03,U.S. Senate,,write-in,,1,11,11-CC03,G18USSOWRI
17384,Iron,CC06,U.S. Senate,,write-in,,1,11,11-CC06,G18USSOWRI
17385,Iron,CC09,U.S. Senate,,write-in,,1,11,11-CC09,G18USSOWRI
17386,Iron,ENO2,U.S. Senate,,write-in,,4,11,11-ENO2,G18USSOWRI
17387,Iron,KANARR,U.S. Senate,,write-in,,3,11,11-KANARR,G18USSOWRI
17388,Iron,NEWCSL,U.S. Senate,,write-in,,2,11,11-NEWCSL,G18USSOWRI
17389,Iron,PARS,U.S. Senate,,write-in,,3,11,11-PARS,G18USSOWRI
17390,Iron,IRON UT,U.S. Senate,,write-in,,68,11,11-IRON UT,G18USSOWRI
17721,Beaver,Beaver 1,U.S. Senate,,Tim Aalders,Con ,19,1,1-Beaver 1,G18USSCAAL
17722,Beaver,Beaver 2,U.S. Senate,,Tim Aalders,Con ,17,1,1-Beaver 2,G18USSCAAL
17723,Beaver,Beaver 3,U.S. Senate,,Tim Aalders,Con ,12,1,1-Beaver 3,G18USSCAAL
17724,Beaver,Beaver 4,U.S. Senate,,Tim Aalders,Con ,23,1,1-Beaver 4,G18USSCAAL
17725,Beaver,Greenville,U.S. Senate,,Tim Aalders,Con ,1,1,1-Greenville,G18USSCAAL
17726,Beaver,Milford 1,U.S. Senate,,Tim Aalders,Con ,0,1,1-Milford 1,G18USSCAAL
17727,Beaver,Milford 2,U.S. Senate,,Tim Aalders,Con ,18,1,1-Milford 2,G18USSCAAL
17728,Beaver,Milford 3,U.S. Senate,,Tim Aalders,Con ,8,1,1-Milford 3,G18USSCAAL
17729,Beaver,Minersville,U.S. Senate,,Tim Aalders,Con ,40,1,1-Minersville,G18USSCAAL
17730,Beaver,Beaver 1,U.S. Senate,,Craig Bowden,Lbt,9,1,1-Beaver 1,G18USSLBOW
17731,Beaver,Beaver 2,U.S. Senate,,Craig Bowden,Lbt,10,1,1-Beaver 2,G18USSLBOW
17732,Beaver,Beaver 3,U.S. Senate,,Craig Bowden,Lbt,2,1,1-Beaver 3,G18USSLBOW
17733,Beaver,Beaver 4,U.S. Senate,,Craig Bowden,Lbt,4,1,1-Beaver 4,G18USSLBOW
17734,Beaver,Greenville,U.S. Senate,,Craig Bowden,Lbt,1,1,1-Greenville,G18USSLBOW
17735,Beaver,Milford 1,U.S. Senate,,Craig Bowden,Lbt,6,1,1-Milford 1,G18USSLBOW
17736,Beaver,Milford 2,U.S. Senate,,Craig Bowden,Lbt,7,1,1-Milford 2,G18USSLBOW
17737,Beaver,Milford 3,U.S. Senate,,Craig Bowden,Lbt,3,1,1-Milford 3,G18USSLBOW
17738,Beaver,Minersville,U.S. Senate,,Craig Bowden,Lbt,3,1,1-Minersville,G18USSLBOW
17739,Beaver,Beaver 1,U.S. Senate,,Reed McCandless,IAP,8,1,1-Beaver 1,G18USSIMCC
17740,Beaver,Beaver 2,U.S. Senate,,Reed McCandless,IAP,3,1,1-Beaver 2,G18USSIMCC
17741,Beaver,Beaver 3,U.S. Senate,,Reed McCandless,IAP,0,1,1-Beaver 3,G18USSIMCC
17742,Beaver,Beaver 4,U.S. Senate,,Reed McCandless,IAP,1,1,1-Beaver 4,G18USSIMCC
17743,Beaver,Greenville,U.S. Senate,,Reed McCandless,IAP,6,1,1-Greenville,G18USSIMCC
17744,Beaver,Milford 1,U.S. Senate,,Reed McCandless,IAP,0,1,1-Milford 1,G18USSIMCC
17745,Beaver,Milford 2,U.S. Senate,,Reed McCandless,IAP,3,1,1-Milford 2,G18USSIMCC
17746,Beaver,Milford 3,U.S. Senate,,Reed McCandless,IAP,1,1,1-Milford 3,G18USSIMCC
17747,Beaver,Minersville,U.S. Senate,,Reed McCandless,IAP,8,1,1-Minersville,G18USSIMCC
17748,Beaver,Beaver 1,U.S. Senate,,Jenny Wilson,Dem,46,1,1-Beaver 1,G18USSDWIL
17749,Beaver,Beaver 2,U.S. Senate,,Jenny Wilson,Dem,46,1,1-Beaver 2,G18USSDWIL
17750,Beaver,Beaver 3,U.S. Senate,,Jenny Wilson,Dem,30,1,1-Beaver 3,G18USSDWIL
17751,Beaver,Beaver 4,U.S. Senate,,Jenny Wilson,Dem,7,1,1-Beaver 4,G18USSDWIL
17752,Beaver,Greenville,U.S. Senate,,Jenny Wilson,Dem,9,1,1-Greenville,G18USSDWIL
17753,Beaver,Milford 1,U.S. Senate,,Jenny Wilson,Dem,23,1,1-Milford 1,G18USSDWIL
17754,Beaver,Milford 2,U.S. Senate,,Jenny Wilson,Dem,102,1,1-Milford 2,G18USSDWIL
17755,Beaver,Milford 3,U.S. Senate,,Jenny Wilson,Dem,16,1,1-Milford 3,G18USSDWIL
17756,Beaver,Minersville,U.S. Senate,,Jenny Wilson,Dem,19,1,1-Minersville,G18USSDWIL
17757,Beaver,Beaver 1,U.S. Senate,,Mitt Romney,Rep,402,1,1-Beaver 1,G18USSRROM
17758,Beaver,Beaver 2,U.S. Senate,,Mitt Romney,Rep,310,1,1-Beaver 2,G18USSRROM
17759,Beaver,Beaver 3,U.S. Senate,,Mitt Romney,Rep,244,1,1-Beaver 3,G18USSRROM
17760,Beaver,Beaver 4,U.S. Senate,,Mitt Romney,Rep,84,1,1-Beaver 4,G18USSRROM
17761,Beaver,Greenville,U.S. Senate,,Mitt Romney,Rep,56,1,1-Greenville,G18USSRROM
17762,Beaver,Milford 1,U.S. Senate,,Mitt Romney,Rep,38,1,1-Milford 1,G18USSRROM
17763,Beaver,Milford 2,U.S. Senate,,Mitt Romney,Rep,182,1,1-Milford 2,G18USSRROM
17764,Beaver,Milford 3,U.S. Senate,,Mitt Romney,Rep,61,1,1-Milford 3,G18USSRROM
17765,Beaver,Minersville,U.S. Senate,,Mitt Romney,Rep,243,1,1-Minersville,G18USSRROM
17766,Beaver,Beaver 1,U.S. Senate,,write-in,,1,1,1-Beaver 1,G18USSOWRI
17767,Beaver,Beaver 2,U.S. Senate,,write-in,,0,1,1-Beaver 2,G18USSOWRI
17768,Beaver,Beaver 3,U.S. Senate,,write-in,,2,1,1-Beaver 3,G18USSOWRI
17769,Beaver,Beaver 4,U.S. Senate,,write-in,,0,1,1-Beaver 4,G18USSOWRI
17770,Beaver,Greenville,U.S. Senate,,write-in,,1,1,1-Greenville,G18USSOWRI
17771,Beaver,Milford 1,U.S. Senate,,write-in,,0,1,1-Milford 1,G18USSOWRI
17772,Beaver,Milford 2,U.S. Senate,,write-in,,3,1,1-Milford 2,G18USSOWRI
17773,Beaver,Milford 3,U.S. Senate,,write-in,,1,1,1-Milford 3,G18USSOWRI
17774,Beaver,Minersville,U.S. Senate,,write-in,,1,1,1-Minersville,G18USSOWRI
17842,Utah,AF01,U.S. Senate,,Tim Aalders,Con,23,25,25-AF01,G18USSCAAL
17843,Utah,AF01:UN,U.S. Senate,,Tim Aalders,Con,2,25,25-AF01:UN,G18USSCAAL
17844,Utah,AF01S,U.S. Senate,,Tim Aalders,Con,0,25,25-AF01S,G18USSCAAL
17845,Utah,AF02,U.S. Senate,,Tim Aalders,Con,16,25,25-AF02,G18USSCAAL
17846,Utah,AF03,U.S. Senate,,Tim Aalders,Con,19,25,25-AF03,G18USSCAAL
17847,Utah,AF03:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF03:UN,G18USSCAAL
17848,Utah,AF04,U.S. Senate,,Tim Aalders,Con,21,25,25-AF04,G18USSCAAL
17849,Utah,AF05,U.S. Senate,,Tim Aalders,Con,10,25,25-AF05,G18USSCAAL
17850,Utah,AF06,U.S. Senate,,Tim Aalders,Con,32,25,25-AF06,G18USSCAAL
17851,Utah,AF06:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF06:UN,G18USSCAAL
17852,Utah,AF06S,U.S. Senate,,Tim Aalders,Con,2,25,25-AF06S,G18USSCAAL
17853,Utah,AF07,U.S. Senate,,Tim Aalders,Con,19,25,25-AF07,G18USSCAAL
17854,Utah,AF08,U.S. Senate,,Tim Aalders,Con,33,25,25-AF08,G18USSCAAL
17855,Utah,AF08:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF08:UN,G18USSCAAL
17856,Utah,AF09,U.S. Senate,,Tim Aalders,Con,25,25,25-AF09,G18USSCAAL
17857,Utah,AF10,U.S. Senate,,Tim Aalders,Con,14,25,25-AF10,G18USSCAAL
17858,Utah,AF10:UN,U.S. Senate,,Tim Aalders,Con,1,25,25-AF10:UN,G18USSCAAL
17859,Utah,AF10S,U.S. Senate,,Tim Aalders,Con,3,25,25-AF10S,G18USSCAAL
17860,Utah,AF10S:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF10S:UN,G18USSCAAL
17861,Utah,AF11,U.S. Senate,,Tim Aalders,Con,15,25,25-AF11,G18USSCAAL
17862,Utah,AF11:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF11:UN,G18USSCAAL
17863,Utah,AF12,U.S. Senate,,Tim Aalders,Con,31,25,25-AF12,G18USSCAAL
17864,Utah,AF12:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF12:UN,G18USSCAAL
17865,Utah,AF13,U.S. Senate,,Tim Aalders,Con,16,25,25-AF13,G18USSCAAL
17866,Utah,AF13:UN,U.S. Senate,,Tim Aalders,Con,1,25,25-AF13:UN,G18USSCAAL
17867,Utah,AF14,U.S. Senate,,Tim Aalders,Con,0,25,25-AF14,G18USSCAAL
17868,Utah,AF14:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AF14:UN,G18USSCAAL
17869,Utah,AL01,U.S. Senate,,Tim Aalders,Con,7,25,25-AL01,G18USSCAAL
17870,Utah,AL01:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AL01:UN,G18USSCAAL
17871,Utah,AF01,U.S. Senate,,Craig Bowden,Lbt,24,25,25-AF01,G18USSLBOW
17872,Utah,AF01:UN,U.S. Senate,,Craig Bowden,Lbt,3,25,25-AF01:UN,G18USSLBOW
17873,Utah,AF01S,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF01S,G18USSLBOW
17874,Utah,AF02,U.S. Senate,,Craig Bowden,Lbt,19,25,25-AF02,G18USSLBOW
17875,Utah,AF03,U.S. Senate,,Craig Bowden,Lbt,9,25,25-AF03,G18USSLBOW
17876,Utah,AF03:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF03:UN,G18USSLBOW
17877,Utah,AF04,U.S. Senate,,Craig Bowden,Lbt,17,25,25-AF04,G18USSLBOW
17878,Utah,AF05,U.S. Senate,,Craig Bowden,Lbt,19,25,25-AF05,G18USSLBOW
17879,Utah,AF06,U.S. Senate,,Craig Bowden,Lbt,17,25,25-AF06,G18USSLBOW
17880,Utah,AF06:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF06:UN,G18USSLBOW
17881,Utah,AF06S,U.S. Senate,,Craig Bowden,Lbt,7,25,25-AF06S,G18USSLBOW
17882,Utah,AF07,U.S. Senate,,Craig Bowden,Lbt,40,25,25-AF07,G18USSLBOW
17883,Utah,AF08,U.S. Senate,,Craig Bowden,Lbt,26,25,25-AF08,G18USSLBOW
17884,Utah,AF08:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF08:UN,G18USSLBOW
17885,Utah,AF09,U.S. Senate,,Craig Bowden,Lbt,19,25,25-AF09,G18USSLBOW
17886,Utah,AF10,U.S. Senate,,Craig Bowden,Lbt,10,25,25-AF10,G18USSLBOW
17887,Utah,AF10:UN,U.S. Senate,,Craig Bowden,Lbt,1,25,25-AF10:UN,G18USSLBOW
17888,Utah,AF10S,U.S. Senate,,Craig Bowden,Lbt,1,25,25-AF10S,G18USSLBOW
17889,Utah,AF10S:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF10S:UN,G18USSLBOW
17890,Utah,AF11,U.S. Senate,,Craig Bowden,Lbt,17,25,25-AF11,G18USSLBOW
17891,Utah,AF11:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF11:UN,G18USSLBOW
17892,Utah,AF12,U.S. Senate,,Craig Bowden,Lbt,20,25,25-AF12,G18USSLBOW
17893,Utah,AF12:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF12:UN,G18USSLBOW
17894,Utah,AF13,U.S. Senate,,Craig Bowden,Lbt,13,25,25-AF13,G18USSLBOW
17895,Utah,AF13:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF13:UN,G18USSLBOW
17896,Utah,AF14,U.S. Senate,,Craig Bowden,Lbt,1,25,25-AF14,G18USSLBOW
17897,Utah,AF14:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AF14:UN,G18USSLBOW
17898,Utah,AL01,U.S. Senate,,Craig Bowden,Lbt,9,25,25-AL01,G18USSLBOW
17899,Utah,AL01:UN,U.S. Senate,,Craig Bowden,Lbt,0,25,25-AL01:UN,G18USSLBOW
17900,Utah,AF01,U.S. Senate,,Reed McCandless,IAP,4,25,25-AF01,G18USSIMCC
17901,Utah,AF01:UN,U.S. Senate,,Reed McCandless,IAP,1,25,25-AF01:UN,G18USSIMCC
17902,Utah,AF01S,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF01S,G18USSIMCC
17903,Utah,AF02,U.S. Senate,,Reed McCandless,IAP,10,25,25-AF02,G18USSIMCC
17904,Utah,AF03,U.S. Senate,,Reed McCandless,IAP,8,25,25-AF03,G18USSIMCC
17905,Utah,AF03:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF03:UN,G18USSIMCC
17906,Utah,AF04,U.S. Senate,,Reed McCandless,IAP,11,25,25-AF04,G18USSIMCC
17907,Utah,AF05,U.S. Senate,,Reed McCandless,IAP,5,25,25-AF05,G18USSIMCC
17908,Utah,AF06,U.S. Senate,,Reed McCandless,IAP,4,25,25-AF06,G18USSIMCC
17909,Utah,AF06:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF06:UN,G18USSIMCC
17910,Utah,AF06S,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF06S,G18USSIMCC
17911,Utah,AF07,U.S. Senate,,Reed McCandless,IAP,5,25,25-AF07,G18USSIMCC
17912,Utah,AF08,U.S. Senate,,Reed McCandless,IAP,5,25,25-AF08,G18USSIMCC
17913,Utah,AF08:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF08:UN,G18USSIMCC
17914,Utah,AF09,U.S. Senate,,Reed McCandless,IAP,10,25,25-AF09,G18USSIMCC
17915,Utah,AF10,U.S. Senate,,Reed McCandless,IAP,1,25,25-AF10,G18USSIMCC
17916,Utah,AF10:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF10:UN,G18USSIMCC
17917,Utah,AF10S,U.S. Senate,,Reed McCandless,IAP,2,25,25-AF10S,G18USSIMCC
17918,Utah,AF10S:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF10S:UN,G18USSIMCC
17919,Utah,AF11,U.S. Senate,,Reed McCandless,IAP,6,25,25-AF11,G18USSIMCC
17920,Utah,AF11:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF11:UN,G18USSIMCC
17921,Utah,AF12,U.S. Senate,,Reed McCandless,IAP,11,25,25-AF12,G18USSIMCC
17922,Utah,AF12:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF12:UN,G18USSIMCC
17923,Utah,AF13,U.S. Senate,,Reed McCandless,IAP,10,25,25-AF13,G18USSIMCC
17924,Utah,AF13:UN,U.S. Senate,,Reed McCandless,IAP,3,25,25-AF13:UN,G18USSIMCC
17925,Utah,AF14,U.S. Senate,,Reed McCandless,IAP,2,25,25-AF14,G18USSIMCC
17926,Utah,AF14:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AF14:UN,G18USSIMCC
17927,Utah,AL01,U.S. Senate,,Reed McCandless,IAP,3,25,25-AL01,G18USSIMCC
17928,Utah,AL01:UN,U.S. Senate,,Reed McCandless,IAP,0,25,25-AL01:UN,G18USSIMCC
17929,Utah,AF01,U.S. Senate,,Jenny Wilson,Dem,173,25,25-AF01,G18USSDWIL
17930,Utah,AF01:UN,U.S. Senate,,Jenny Wilson,Dem,26,25,25-AF01:UN,G18USSDWIL
17931,Utah,AF01S,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF01S,G18USSDWIL
17932,Utah,AF02,U.S. Senate,,Jenny Wilson,Dem,126,25,25-AF02,G18USSDWIL
17933,Utah,AF03,U.S. Senate,,Jenny Wilson,Dem,95,25,25-AF03,G18USSDWIL
17934,Utah,AF03:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF03:UN,G18USSDWIL
17935,Utah,AF04,U.S. Senate,,Jenny Wilson,Dem,127,25,25-AF04,G18USSDWIL
17936,Utah,AF05,U.S. Senate,,Jenny Wilson,Dem,112,25,25-AF05,G18USSDWIL
17937,Utah,AF06,U.S. Senate,,Jenny Wilson,Dem,110,25,25-AF06,G18USSDWIL
17938,Utah,AF06:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF06:UN,G18USSDWIL
17939,Utah,AF06S,U.S. Senate,,Jenny Wilson,Dem,18,25,25-AF06S,G18USSDWIL
17940,Utah,AF07,U.S. Senate,,Jenny Wilson,Dem,154,25,25-AF07,G18USSDWIL
17941,Utah,AF08,U.S. Senate,,Jenny Wilson,Dem,151,25,25-AF08,G18USSDWIL
17942,Utah,AF08:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF08:UN,G18USSDWIL
17943,Utah,AF09,U.S. Senate,,Jenny Wilson,Dem,106,25,25-AF09,G18USSDWIL
17944,Utah,AF10,U.S. Senate,,Jenny Wilson,Dem,68,25,25-AF10,G18USSDWIL
17945,Utah,AF10:UN,U.S. Senate,,Jenny Wilson,Dem,3,25,25-AF10:UN,G18USSDWIL
17946,Utah,AF10S,U.S. Senate,,Jenny Wilson,Dem,8,25,25-AF10S,G18USSDWIL
17947,Utah,AF10S:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF10S:UN,G18USSDWIL
17948,Utah,AF11,U.S. Senate,,Jenny Wilson,Dem,98,25,25-AF11,G18USSDWIL
17949,Utah,AF11:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AF11:UN,G18USSDWIL
17950,Utah,AF12,U.S. Senate,,Jenny Wilson,Dem,149,25,25-AF12,G18USSDWIL
17951,Utah,AF12:UN,U.S. Senate,,Jenny Wilson,Dem,2,25,25-AF12:UN,G18USSDWIL
17952,Utah,AF13,U.S. Senate,,Jenny Wilson,Dem,79,25,25-AF13,G18USSDWIL
17953,Utah,AF13:UN,U.S. Senate,,Jenny Wilson,Dem,4,25,25-AF13:UN,G18USSDWIL
17954,Utah,AF14,U.S. Senate,,Jenny Wilson,Dem,3,25,25-AF14,G18USSDWIL
17955,Utah,AF14:UN,U.S. Senate,,Jenny Wilson,Dem,3,25,25-AF14:UN,G18USSDWIL
17956,Utah,AL01,U.S. Senate,,Jenny Wilson,Dem,89,25,25-AL01,G18USSDWIL
17957,Utah,AL01:UN,U.S. Senate,,Jenny Wilson,Dem,0,25,25-AL01:UN,G18USSDWIL
17958,Utah,AF01,U.S. Senate,,Mitt Romney,Rep,863,25,25-AF01,G18USSRROM
17959,Utah,AF01:UN,U.S. Senate,,Mitt Romney,Rep,55,25,25-AF01:UN,G18USSRROM
17960,Utah,AF01S,U.S. Senate,,Mitt Romney,Rep,0,25,25-AF01S,G18USSRROM
17961,Utah,AF02,U.S. Senate,,Mitt Romney,Rep,402,25,25-AF02,G18USSRROM
17962,Utah,AF03,U.S. Senate,,Mitt Romney,Rep,674,25,25-AF03,G18USSRROM
17963,Utah,AF03:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-AF03:UN,G18USSRROM
17964,Utah,AF04,U.S. Senate,,Mitt Romney,Rep,467,25,25-AF04,G18USSRROM
17965,Utah,AF05,U.S. Senate,,Mitt Romney,Rep,463,25,25-AF05,G18USSRROM
17966,Utah,AF06,U.S. Senate,,Mitt Romney,Rep,687,25,25-AF06,G18USSRROM
17967,Utah,AF06:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-AF06:UN,G18USSRROM
17968,Utah,AF06S,U.S. Senate,,Mitt Romney,Rep,111,25,25-AF06S,G18USSRROM
17969,Utah,AF07,U.S. Senate,,Mitt Romney,Rep,832,25,25-AF07,G18USSRROM
17970,Utah,AF08,U.S. Senate,,Mitt Romney,Rep,689,25,25-AF08,G18USSRROM
17971,Utah,AF08:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-AF08:UN,G18USSRROM
17972,Utah,AF09,U.S. Senate,,Mitt Romney,Rep,518,25,25-AF09,G18USSRROM
17973,Utah,AF10,U.S. Senate,,Mitt Romney,Rep,695,25,25-AF10,G18USSRROM
17974,Utah,AF10:UN,U.S. Senate,,Mitt Romney,Rep,32,25,25-AF10:UN,G18USSRROM
17975,Utah,AF10S,U.S. Senate,,Mitt Romney,Rep,68,25,25-AF10S,G18USSRROM
17976,Utah,AF10S:UN,U.S. Senate,,Mitt Romney,Rep,2,25,25-AF10S:UN,G18USSRROM
17977,Utah,AF11,U.S. Senate,,Mitt Romney,Rep,466,25,25-AF11,G18USSRROM
17978,Utah,AF11:UN,U.S. Senate,,Mitt Romney,Rep,0,25,25-AF11:UN,G18USSRROM
17979,Utah,AF12,U.S. Senate,,Mitt Romney,Rep,406,25,25-AF12,G18USSRROM
17980,Utah,AF12:UN,U.S. Senate,,Mitt Romney,Rep,3,25,25-AF12:UN,G18USSRROM
17981,Utah,AF13,U.S. Senate,,Mitt Romney,Rep,334,25,25-AF13,G18USSRROM
17982,Utah,AF13:UN,U.S. Senate,,Mitt Romney,Rep,20,25,25-AF13:UN,G18USSRROM
17983,Utah,AF14,U.S. Senate,,Mitt Romney,Rep,15,25,25-AF14,G18USSRROM
17984,Utah,AF14:UN,U.S. Senate,,Mitt Romney,Rep,7,25,25-AF14:UN,G18USSRROM
17985,Utah,AL01,U.S. Senate,,Mitt Romney,Rep,580,25,25-AL01,G18USSRROM
17986,Utah,AL01:UN,U.S. Senate,,Mitt Romney,Rep,2,25,25-AL01:UN,G18USSRROM
17987,Utah,AL02,U.S. Senate,,Tim Aalders,Con,10,25,25-AL02,G18USSCAAL
17988,Utah,AL02:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-AL02:UN,G18USSCAAL
17989,Utah,AL03,U.S. Senate,,Tim Aalders,Con,14,25,25-AL03,G18USSCAAL
17990,Utah,AL04,U.S. Senate,,Tim Aalders,Con,26,25,25-AL04,G18USSCAAL
17991,Utah,AL05,U.S. Senate,,Tim Aalders,Con,13,25,25-AL05,G18USSCAAL
17992,Utah,AL06,U.S. Senate,,Tim Aalders,Con,12,25,25-AL06,G18USSCAAL
17993,Utah,CF01,U.S. Senate,,Tim Aalders,Con,7,25,25-CF01,G18USSCAAL
17994,Utah,CH01,U.S. Senate,,Tim Aalders,Con,24,25,25-CH01,G18USSCAAL
17995,Utah,CH02,U.S. Senate,,Tim Aalders,Con,18,25,25-CH02,G18USSCAAL
17996,Utah,CH02:UN,U.S. Senate,,Tim Aalders,Con,0,25,25-CH02:UN,G18USSCAAL
17997,Utah,CH03,U.S. Senate,,Tim Aalders,Con,19,25,25-CH03,G18USSCAAL
17998,Utah,CH04,U.S. Senate,,Tim Aalders,Con,35,25,25-CH04,G18USSCAAL
